Count_Nuclei	well	position	FileName_Nuclei	ImageNumber	ImageQuality_PowerLogLogSlope_Collagen	ImageQuality_PowerLogLogSlope_Nuclei	Intensity_TotalArea_Collagen	Intensity_TotalIntensity_Collagen	Metadata_Date	Metadata_Experiment	Metadata_PosNum	Metadata_Well	Metadata_Year	PathName_Collagen	PathName_Nuclei	plate	time	condition	replicates	Intensity_TotalIntensity_Collagen_x65535	Col1_bg_corrected_65535	Col1_bg_and_unspecificAB_corrected_65535	intensity_diff_nNuclei_65535	Col1_per_cell
101	C1	P002	NT22-004-14032022-Col1-B--C1--C1--W0025--P002--T00001--Z001--C01.ome.tif	434	-0.377637265328364	-1.87228552179709	4665600	46741.47	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	2	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P002--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P002--C1--C1	B	96h	TGF	rep 1	3063202236.45	2036770236.45	1780162236.45	17625368.6777228	16595554.4135425
123	C1	P003	NT22-004-14032022-Col1-B--C1--C1--W0025--P003--T00001--Z001--C01.ome.tif	435	-0.547130879163784	-1.88524625594381	4665600	56064.76	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	3	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P003--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P003--C1--C1	B	96h	TGF	rep 1	3674204046.6	2647772046.6	2391164046.6	19440358.102439	18410543.8382587
128	C1	P004	NT22-004-14032022-Col1-B--C1--C1--W0025--P004--T00001--Z001--C01.ome.tif	436	-0.584613553927991	-1.82819168794755	4665600	55881.2	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	4	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P004--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P004--C1--C1	B	96h	TGF	rep 1	3662174442	2635742442	2379134442	18586987.828125	17557173.5639447
172	C1	P005	NT22-004-14032022-Col1-B--C1--C1--W0025--P005--T00001--Z001--C01.ome.tif	437	-0.534730170200782	-1.87960036438827	4665600	65817.7	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	5	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P005--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P005--C1--C1	B	96h	TGF	rep 1	4313362969.5	3286930969.5	3030322969.5	17618156.7994186	16588342.5352383
136	C1	P006	NT22-004-14032022-Col1-B--C1--C1--W0025--P006--T00001--Z001--C01.ome.tif	438	-0.534097493399324	-1.87117089946027	4665600	61147.15	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	6	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P006--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P006--C1--C1	B	96h	TGF	rep 1	4007278475.25	2980846475.25	2724238475.25	20031165.2591912	19001350.9950109
103	C1	P007	NT22-004-14032022-Col1-B--C1--C1--W0025--P007--T00001--Z001--C01.ome.tif	439	-0.529915908839236	-1.8690556440409	4665600	53461.484	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	7	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P007--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P007--C1--C1	B	96h	TGF	rep 1	3503598353.94	2477166353.94	2220558353.94	21558818.9702913	20529004.706111
141	C1	P008	NT22-004-14032022-Col1-B--C1--C1--W0025--P008--T00001--Z001--C01.ome.tif	440	-0.501440073827536	-1.81969383229624	4665600	53681.035	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	8	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P008--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P008--C1--C1	B	96h	TGF	rep 1	3517986628.725	2491554628.725	2234946628.725	15850685.3101064	14820871.0459261
134	C1	P009	NT22-004-14032022-Col1-B--C1--C1--W0025--P009--T00001--Z001--C01.ome.tif	441	-0.457870751212917	-1.85560484862745	4665600	44475.484	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	9	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P009--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P009--C1--C1	B	96h	TGF	rep 1	2914700843.94	1888268843.94	1631660843.94	12176573.4622388	11146759.1980585
129	C1	P010	NT22-004-14032022-Col1-B--C1--C1--W0025--P010--T00001--Z001--C01.ome.tif	442	-0.425704647701838	-1.77674441452389	4665600	52671.35	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	10	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P010--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P010--C1--C1	B	96h	TGF	rep 1	3451816922.25	2425384922.25	2168776922.25	16812224.2034884	15782409.9393081
104	C1	P011	NT22-004-14032022-Col1-B--C1--C1--W0025--P011--T00001--Z001--C01.ome.tif	443	-0.610184497689913	-1.87666415055365	4665600	47305.05	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	11	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P011--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P011--C1--C1	B	96h	TGF	rep 1	3100136451.75	2073704451.75	1817096451.75	17472081.2668269	16442267.0026466
135	C1	P012	NT22-004-14032022-Col1-B--C1--C1--W0025--P012--T00001--Z001--C01.ome.tif	444	-0.606220505334177	-1.82665421774136	4665600	63104.633	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	12	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P012--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P012--C1--C1	B	96h	TGF	rep 1	4135562123.655	3109130123.655	2852522123.655	21129793.5085556	20099979.2443753
144	C1	P013	NT22-004-14032022-Col1-B--C1--C1--W0025--P013--T00001--Z001--C01.ome.tif	445	-0.416781721985817	-1.74100728276963	4665600	54885.4	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	13	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P013--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P013--C1--C1	B	96h	TGF	rep 1	3596914689	2570482689	2313874689	16068574.2291667	15038759.9649864
170	C1	P014	NT22-004-14032022-Col1-B--C1--C1--W0025--P014--T00001--Z001--C01.ome.tif	446	-0.500345096668612	-1.82142321041107	4665600	57391.668	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	14	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P014--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P014--C1--C1	B	96h	TGF	rep 1	3761162962.38	2734730962.38	2478122962.38	14577193.8963529	13547379.6321726
135	C1	P015	NT22-004-14032022-Col1-B--C1--C1--W0025--P015--T00001--Z001--C01.ome.tif	447	-0.463053980712865	-1.88002354629174	4665600	47261.965	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	15	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P015--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P015--C1--C1	B	96h	TGF	rep 1	3097312876.275	2070880876.275	1814272876.275	13439058.3427778	12409244.0785975
130	C1	P016	NT22-004-14032022-Col1-B--C1--C1--W0025--P016--T00001--Z001--C01.ome.tif	448	-0.559373002403664	-1.8680657126994	4665600	47529.695	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	16	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P016--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P016--C1--C1	B	96h	TGF	rep 1	3114858561.825	2088426561.825	1831818561.825	14090912.0140385	13061097.7498582
160	C1	P017	NT22-004-14032022-Col1-B--C1--C1--W0025--P017--T00001--Z001--C01.ome.tif	449	-0.525973873687948	-1.8429656506633	4665600	59180.21	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	17	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P017--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P017--C1--C1	B	96h	TGF	rep 1	3878375062.35	2851943062.35	2595335062.35	16220844.1396875	15191029.8755072
147	C1	P018	NT22-004-14032022-Col1-B--C1--C1--W0025--P018--T00001--Z001--C01.ome.tif	450	-0.61215487640129	-1.82894304355097	4665600	61801.25	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	18	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P018--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P018--C1--C1	B	96h	TGF	rep 1	4050144918.75	3023712918.75	2767104918.75	18823842.9846939	17794028.7205136
140	C1	P019	NT22-004-14032022-Col1-B--C1--C1--W0025--P019--T00001--Z001--C01.ome.tif	451	-0.484058020347306	-1.88300265940308	4665600	53552.566	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	19	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P019--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P019--C1--C1	B	96h	TGF	rep 1	3509567412.81	2483135412.81	2226527412.81	15903767.2343571	14873952.9701768
140	C1	P020	NT22-004-14032022-Col1-B--C1--C1--W0025--P020--T00001--Z001--C01.ome.tif	452	-0.706445698914055	-1.90344682251938	4665600	52865.207	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	20	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P020--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P020--C1--C1	B	96h	TGF	rep 1	3464521340.745	2438089340.745	2181481340.745	15582009.57675	14552195.3125697
141	C1	P021	NT22-004-14032022-Col1-B--C1--C1--W0025--P021--T00001--Z001--C01.ome.tif	453	-0.589529059010816	-1.73429635284713	4665600	52035.816	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	21	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P021--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P021--C1--C1	B	96h	TGF	rep 1	3410167201.56	2383735201.56	2127127201.56	15086008.5217021	14056194.2575218
135	C1	P022	NT22-004-14032022-Col1-B--C1--C1--W0025--P022--T00001--Z001--C01.ome.tif	454	-0.665147242214277	-1.95462702882492	4665600	66913.86	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	22	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P022--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P022--C1--C1	B	96h	TGF	rep 1	4385199815.1	3358767815.1	3102159815.1	22978961.5933333	21949147.329153
141	C1	P023	NT22-004-14032022-Col1-B--C1--C1--W0025--P023--T00001--Z001--C01.ome.tif	455	-0.562821902857984	-1.8651823925219	4665600	58094.902	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	23	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P023--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P023--C1--C1	B	96h	TGF	rep 1	3807249402.57	2780817402.57	2524209402.57	17902194.3444681	16872380.0802878
161	C1	P024	NT22-004-14032022-Col1-B--C1--C1--W0025--P024--T00001--Z001--C01.ome.tif	456	-0.568488694620944	-1.85947601227097	4665600	60332.57	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	24	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P024--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P024--C1--C1	B	96h	TGF	rep 1	3953894974.95	2927462974.95	2670854974.95	16589161.3350932	15559347.0709129
140	C1	P025	NT22-004-14032022-Col1-B--C1--C1--W0025--P025--T00001--Z001--C01.ome.tif	457	-0.566985966616394	-1.84407326060119	4665600	63069.28	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	25	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P025--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P025--C1--C1	B	96h	TGF	rep 1	4133245264.8	3106813264.8	2850205264.8	20358609.0342857	19328794.7701054
167	C1	P026	NT22-004-14032022-Col1-B--C1--C1--W0025--P026--T00001--Z001--C01.ome.tif	458	-0.608884232600162	-1.78968262741173	4665600	64869.36	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	26	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P026--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P026--C1--C1	B	96h	TGF	rep 1	4251213507.6	3224781507.6	2968173507.6	17773494.057485	16743679.7933047
181	C1	P027	NT22-004-14032022-Col1-B--C1--C1--W0025--P027--T00001--Z001--C01.ome.tif	459	-0.444311972076442	-1.80840658238548	4665600	52906.414	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	27	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P027--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P027--C1--C1	B	96h	TGF	rep 1	3467221841.49	2440789841.49	2184181841.49	12067302.9916575	11037488.7274772
197	C1	P028	NT22-004-14032022-Col1-B--C1--C1--W0025--P028--T00001--Z001--C01.ome.tif	460	-0.508193054730759	-1.74822165454725	4665600	62587.348	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	28	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P028--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P028--C1--C1	B	96h	TGF	rep 1	4101661851.18	3075229851.18	2818621851.18	14307725.1328934	13277910.8687131
135	C1	P029	NT22-004-14032022-Col1-B--C1--C1--W0025--P029--T00001--Z001--C01.ome.tif	461	-0.534105261683569	-1.82043400900255	4665600	57111.723	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	29	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P029--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P029--C1--C1	B	96h	TGF	rep 1	3742816766.805	2716384766.805	2459776766.805	18220568.643	17190754.3788197
133	C1	P030	NT22-004-14032022-Col1-B--C1--C1--W0025--P030--T00001--Z001--C01.ome.tif	462	-0.574239135128531	-1.81261388799336	4665600	54551.94	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	30	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P030--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P030--C1--C1	B	96h	TGF	rep 1	3575061387.9	2548629387.9	2292021387.9	17233243.5180451	16203429.2538648
161	C1	P031	NT22-004-14032022-Col1-B--C1--C1--W0025--P031--T00001--Z001--C01.ome.tif	463	-0.545669471501647	-1.91437127468279	4665600	69400.74	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	31	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P031--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P031--C1--C1	B	96h	TGF	rep 1	4548177495.9	3521745495.9	3265137495.9	20280357.1173913	19250542.853211
184	C1	P032	NT22-004-14032022-Col1-B--C1--C1--W0025--P032--T00001--Z001--C01.ome.tif	464	-0.615063166686274	-1.77764579195196	4665600	62608.41	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	32	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P032--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P032--C1--C1	B	96h	TGF	rep 1	4103042149.35	3076610149.35	2820002149.35	15326098.6377717	14296284.3735914
178	C1	P033	NT22-004-14032022-Col1-B--C1--C1--W0025--P033--T00001--Z001--C01.ome.tif	465	-0.629371902342622	-1.81689303339942	4665600	62725.598	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	33	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P033--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P033--C1--C1	B	96h	TGF	rep 1	4110722064.93	3084290064.93	2827682064.93	15885854.2973596	14856040.0331792
161	C1	P034	NT22-004-14032022-Col1-B--C1--C1--W0025--P034--T00001--Z001--C01.ome.tif	466	-0.628204892939701	-1.84272014153097	4665600	69002.13	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	34	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P034--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P034--C1--C1	B	96h	TGF	rep 1	4522054589.55	3495622589.55	3239014589.55	20118103.0406832	19088288.7765029
138	C1	P035	NT22-004-14032022-Col1-B--C1--C1--W0025--P035--T00001--Z001--C01.ome.tif	467	-0.668179854435213	-1.83988200876005	4665600	67821.44	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	35	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P035--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P035--C1--C1	B	96h	TGF	rep 1	4444678070.4	3418246070.4	3161638070.4	22910420.8	21880606.5358197
149	C1	P036	NT22-004-14032022-Col1-B--C1--C1--W0025--P036--T00001--Z001--C01.ome.tif	468	-0.455894126168765	-1.88787212833212	4665600	62385.746	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	36	W0025--C1--C1	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P036--C1--C1	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0025--C1--C1/P036--C1--C1	B	96h	TGF	rep 1	4088449864.11	3062017864.11	2805409864.11	18828254.1215436	17798439.8573633
190	C2	P001	NT22-004-14032022-Col1-B--C2--C2--W0026--P001--T00001--Z001--C01.ome.tif	469	-0.35862641515922	-1.86411702743362	4665600	59705.62	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	1	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P001--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P001--C2--C2	B	72h	TGF	rep 1	3912807806.7	2886375806.7	2629767806.7	13840883.1931579	12811068.9289776
196	C2	P002	NT22-004-14032022-Col1-B--C2--C2--W0026--P002--T00001--Z001--C01.ome.tif	470	-0.420461475592872	-1.87660640931106	4665600	58131.195	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	2	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P002--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P002--C2--C2	B	72h	TGF	rep 1	3809627864.325	2783195864.325	2526587864.325	12890754.4098214	11860940.1456411
143	C2	P003	NT22-004-14032022-Col1-B--C2--C2--W0026--P003--T00001--Z001--C01.ome.tif	471	-0.384855938111275	-1.8116961834056	4665600	56102.625	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	3	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P003--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P003--C2--C2	B	72h	TGF	rep 1	3676685529.375	2650253529.375	2393645529.375	16738779.9256993	15708965.661519
96	C2	P004	NT22-004-14032022-Col1-B--C2--C2--W0026--P004--T00001--Z001--C01.ome.tif	472	-0.452030724130174	-1.8246651430993	4665600	40229.75	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	4	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P004--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P004--C2--C2	B	72h	TGF	rep 1	2636456666.25	1610024666.25	1353416666.25	14098090.2734375	13068276.0092572
127	C2	P005	NT22-004-14032022-Col1-B--C2--C2--W0026--P005--T00001--Z001--C01.ome.tif	473	-0.382534085840761	-1.86279551973675	4665600	48366.84	NT22-004-14032022-Col1-B	NT22_004_MolDev_ColI	5	W0026--C2--C2	NT22_004	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P005--C2--C2	/g/pepperkok/tuechler/Experiments_2022/NT22_004/NT22_004_MolDev_ColI/NT22-004-14032022-Col1-B/W0026--C2--C2/P005--C2--C2	B	72h	TGF	rep 1	3169720859.4	2143288859.4	1886680859.4	14855754.7984252	13825940.5342449
